"Id","Sales"
22017,0.00
22018,0.00
22019,0.00
22020,0.00
22021,0.00
22022,0.00
22023,0.00
22024,0.00
22025,0.00
22026,0.00
22027,0.00
22028,0.00
22029,0.00
22030,0.00
22031,0.00
22032,0.00
22033,0.00
22034,0.00
22035,0.00
22036,0.00
22037,0.00
22038,0.00
22039,0.00
22040,0.00
22041,0.00
22042,0.00
22043,0.00
22044,0.00
22045,0.00
22046,0.00
22047,0.00
22048,0.00
22049,0.00
22050,0.00
22051,0.00
22052,0.00
22053,0.00
22054,0.00
22055,0.00
22056,0.00
22057,0.00
22058,0.00
22059,0.00
22060,0.00
22061,0.00
22062,0.00
22063,0.00
22064,0.00
22065,0.00
22066,4870.89
22067,0.00
22068,0.00
22069,0.00
22070,4870.89
22071,0.00
22072,0.00
22073,0.00
22074,0.00
22075,0.00
22076,0.00
22077,0.00
22078,0.00
22079,0.00
22080,0.00
22081,0.00
22082,0.00
22083,0.00
22084,0.00
22085,0.00
22086,0.00
22087,0.00
22088,0.00
22089,0.00
22090,0.00
22091,0.00
22092,0.00
22093,0.00
22094,0.00
22095,0.00
22096,0.00
22097,0.00
22098,0.00
22099,0.00
22100,0.00
22101,0.00
22102,0.00
22103,0.00
22104,0.00
22105,0.00
22106,0.00
22107,0.00
22108,0.00
22109,0.00
22110,0.00
22111,0.00
22112,0.00
22113,0.00
22114,0.00
22115,0.00
22116,0.00
22117,0.00
22118,0.00
22119,0.00
22120,0.00
22121,4870.89
22122,0.00
22123,0.00
22124,0.00
22125,0.00
22126,0.00
22127,0.00
22128,0.00
22129,0.00
22130,0.00
22131,0.00
22132,0.00
22133,0.00
22134,0.00
22135,0.00
22136,4870.89
22137,0.00
22138,0.00
22139,0.00
22140,0.00
22141,0.00
22142,0.00
22143,0.00
22144,0.00
22145,0.00
22146,0.00
22147,0.00
22148,0.00
22149,0.00
22150,0.00
22151,0.00
22152,0.00
22153,0.00
22154,0.00
22155,0.00
22156,0.00
22157,0.00
22158,0.00
22159,0.00
22160,0.00
22161,0.00
22162,0.00
22163,0.00
22164,0.00
22165,0.00
22166,0.00
22167,0.00
22168,0.00
22169,0.00
22170,0.00
22171,0.00
22172,0.00
22173,0.00
22174,0.00
22175,0.00
22176,0.00
22177,0.00
22178,0.00
22179,0.00
22180,0.00
22181,0.00
22182,0.00
22183,0.00
22184,0.00
22185,0.00
22186,0.00
22187,0.00
22188,0.00
22189,0.00
22190,0.00
22191,0.00
22192,0.00
22193,0.00
22194,0.00
22195,0.00
22196,0.00
22197,0.00
22198,0.00
22199,0.00
22200,4870.89
22201,0.00
22202,0.00
22203,0.00
22204,0.00
22205,0.00
22206,0.00
22207,0.00
22208,0.00
22209,0.00
22210,0.00
22211,0.00
22212,0.00
22213,0.00
22214,0.00
22215,0.00
22216,0.00
22217,0.00
22218,0.00
22219,0.00
22220,0.00
22221,0.00
22222,0.00
22223,0.00
22224,0.00
22225,0.00
22226,0.00
22227,0.00
22228,0.00
22229,0.00
22230,0.00
22231,0.00
22232,0.00
22233,0.00
22234,0.00
22235,0.00
22236,0.00
22237,0.00
22238,0.00
22239,0.00
22240,0.00
22241,4870.89
22242,4870.89
22243,0.00
22244,0.00
22245,0.00
22246,0.00
22247,0.00
22248,0.00
22249,0.00
22250,0.00
22251,0.00
22252,0.00
22253,0.00
22254,0.00
22255,0.00
22256,0.00
22257,5871.50
22258,5867.34
22259,5867.34
22260,5867.34
22261,5867.34
22262,5871.50
22263,5867.34
22264,5867.34
22265,5867.34
22266,5867.34
22267,4617.76
22268,5867.34
22269,5867.34
22270,5867.34
22271,5867.34
22272,5867.34
22273,5867.34
22274,5867.34
22275,5867.34
22276,5867.34
22277,5867.34
22278,5867.34
22279,5867.34
22280,5867.34
22281,5867.34
22282,5867.34
22283,5867.34
22284,5867.34
22285,5867.34
22286,5867.34
22287,5867.34
22288,5867.34
22289,5867.34
22290,5867.34
22291,5867.34
22292,5867.34
22293,5867.34
22294,5867.34
22295,5867.34
22296,5867.34
22297,5867.34
22298,5867.34
22299,5871.50
22300,5867.34
22301,5867.34
22302,5867.34
22303,5867.34
22304,5867.34
22305,5867.34
22306,5867.34
22307,5867.34
22308,5871.50
22309,5871.50
22310,5867.34
22311,5867.34
22312,5867.34
22313,5867.34
22314,5867.34
22315,5867.34
22316,5871.50
22317,5867.34
22318,5867.34
22319,5867.34
22320,5867.34
22321,5867.34
22322,5867.34
22323,5867.34
22324,5867.34
22325,5867.34
22326,4948.35
22327,5867.34
22328,5867.34
22329,5867.34
22330,5867.34
22331,5867.34
22332,5867.34
22333,5867.34
22334,5867.34
22335,5867.34
22336,5871.50
22337,5867.34
22338,5867.34
22339,5867.34
22340,5871.50
22341,5871.50
22342,5867.34
22343,5867.34
22344,5867.34
22345,5867.34
22346,5867.34
22347,5871.50
22348,5867.34
22349,5867.34
22350,5867.34
22351,5867.34
22352,5871.50
22353,5867.34
22354,5871.50
22355,5867.34
22356,5867.34
22357,5871.50
22358,5867.34
22359,5867.34
22360,5867.34
22361,5871.50
22362,5867.34
22363,5867.34
22364,5867.34
22365,5867.34
22366,5867.34
22367,5867.34
22368,5867.34
22369,5867.34
22370,5867.34
22371,5867.34
22372,5867.34
22373,5871.50
22374,5867.34
22375,5867.34
22376,5867.34
22377,5867.34
22378,5871.50
22379,5867.34
22380,5871.50
22381,5867.34
22382,5867.34
22383,5867.34
22384,5867.34
22385,5867.34
22386,5867.34
22387,5867.34
22388,5867.34
22389,5867.34
22390,5867.34
22391,5867.34
22392,5867.34
22393,5867.34
22394,5867.34
22395,5871.50
22396,5867.34
22397,5867.34
22398,5867.34
22399,5867.34
22400,5867.34
22401,5867.34
22402,5867.34
22403,5867.34
22404,5867.34
22405,5867.34
22406,5867.34
22407,9826.61
22408,5867.34
22409,5867.34
22410,5867.34
22411,5867.34
22412,5871.50
22413,5867.34
22414,5867.34
22415,5867.34
22416,5867.34
22417,5867.34
22418,5867.34
22419,5867.34
22420,5867.34
22421,5867.34
22422,5867.34
22423,5867.34
22424,5867.34
22425,5867.34
22426,5867.34
22427,5867.34
22428,5867.34
22429,5871.50
22430,5867.34
22431,5867.34
22432,5867.34
22433,5867.34
22434,5867.34
22435,5871.50
22436,5867.34
22437,5871.50
22438,5867.34
22439,5867.34
22440,5867.34
22441,5871.50
22442,5867.34
22443,5867.34
22444,5871.50
22445,5867.34
22446,5871.50
22447,5867.34
22448,5867.34
22449,5871.50
22450,5867.34
22451,5867.34
22452,5867.34
22453,5867.34
22454,5867.34
22455,5867.34
22456,5867.34
22457,8622.43
22458,5867.34
22459,5867.34
22460,5867.34
22461,5867.34
22462,5871.50
22463,5867.34
22464,5871.50
22465,5867.34
22466,5871.50
22467,5867.34
22468,5867.34
22469,5867.34
22470,5867.34
22471,5867.34
22472,5867.34
22473,5867.34
22474,5867.34
22475,5871.50
22476,5867.34
22477,5867.34
22478,5871.50
22479,5867.34
22480,5871.50
22481,5867.34
22482,5871.50
22483,5867.34
22484,5867.34
22485,5867.34
22486,5871.50
22487,5867.34
22488,5871.50
22489,5867.34
22490,5871.50
22491,5871.50
22492,5867.34
22493,5867.34
22494,5867.34
22495,5867.34
22496,5871.50
22497,5871.50
22498,5867.34
22499,5867.34
22500,5867.34
22501,5867.34
22502,5867.34
22503,7685.15
22504,5867.34
22505,5867.34
22506,5867.34
22507,5867.34
22508,5867.34
22509,5867.34
22510,5867.34
22511,5867.34
22512,5867.34
22513,5867.34
22514,5871.50
22515,5871.50
22516,5871.50
22517,5867.34
22518,5867.34
22519,5867.34
22520,5867.34
22521,5867.34
22522,5867.34
22523,2546.00
22524,5867.34
22525,5867.34
22526,5867.34
22527,5871.50
22528,5867.34
22529,5867.34
22530,5867.34
22531,5867.34
22532,5867.34
22533,5867.34
22534,10374.37
22535,5867.34
22536,5871.50
22537,5867.34
22538,5867.34
22539,5867.34
22540,5867.34
22541,5871.50
22542,5867.34
22543,5871.50
22544,5867.34
22545,5867.34
22546,5867.34
22547,5867.34
22548,5871.50
22549,5867.34
22550,5871.50
22551,5867.34
22552,5867.34
22553,5867.34
22554,5867.34
22555,5867.34
22556,5867.34
22557,5867.34
22558,5867.34
22559,5871.50
22560,5867.34
22561,5867.34
22562,5867.34
22563,5867.34
22564,5867.34
22565,6493.56
22566,5867.34
22567,5867.34
22568,5867.34
22569,5867.34
22570,5871.50
22571,5867.34
22572,5871.50
22573,5867.34
22574,5867.34
22575,5871.50
22576,5867.34
22577,5867.34
22578,5867.34
22579,5867.34
22580,5867.34
22581,5867.34
22582,5867.34
22583,5867.34
22584,5867.34
22585,5867.34
22586,5867.34
22587,5867.34
22588,5867.34
22589,5867.34
22590,5867.34
22591,5867.34
22592,5867.34
22593,5867.34
22594,5867.34
22595,5867.34
22596,5867.34
22597,5867.34
22598,5867.34
22599,5867.34
22600,5867.34
22601,5867.34
22602,5871.50
22603,5867.34
22604,5871.50
22605,5867.34
22606,5867.34
22607,5867.34
22608,5867.34
22609,5867.34
22610,5871.50
22611,5867.34
22612,5867.34
22613,5867.34
22614,5871.50
22615,5867.34
22616,5867.34
22617,5867.34
22618,5867.34
22619,5867.34
22620,5867.34
22621,5867.34
22622,5867.34
22623,5867.34
22624,5871.50
22625,5867.34
22626,5867.34
22627,5867.34
22628,5867.34
22629,5867.34
22630,5867.34
22631,5867.34
22632,5867.34
22633,5867.34
22634,5867.34
22635,5871.50
22636,5867.34
22637,5867.34
22638,5867.34
22639,5867.34
22640,5871.50
22641,5871.50
22642,5867.34
22643,5867.34
22644,5867.34
22645,5867.34
22646,5871.50
22647,5867.34
22648,5871.50
22649,5867.34
22650,5867.34
22651,5867.34
22652,6366.93
22653,5871.50
22654,5867.34
22655,5867.34
22656,5867.34
22657,5867.34
22658,5867.34
22659,5867.34
22660,5867.34
22661,5867.34
22662,5867.34
22663,5867.34
22664,5867.34
22665,5867.34
22666,5867.34
22667,5867.34
22668,5867.34
22669,5867.34
22670,5867.34
22671,5867.34
22672,5867.34
22673,5867.34
22674,5867.34
22675,5867.34
22676,4706.68
22677,5867.34
22678,5867.34
22679,5871.50
22680,5867.34
22681,5871.50
22682,5867.34
22683,5871.50
22684,5867.34
22685,5867.34
22686,5867.34
22687,5867.34
22688,5867.34
22689,5867.34
22690,5871.50
22691,5867.34
22692,5867.34
22693,5867.34
22694,5867.34
22695,5867.34
22696,5871.50
22697,5867.34
22698,5867.34
22699,5867.34
22700,5867.34
22701,5867.34
22702,5867.34
22703,5867.34
22704,5867.34
22705,5867.34
22706,5867.34
22707,5867.34
22708,5871.50
22709,5871.50
22710,5867.34
22711,5867.34
22712,5867.34
22713,5867.34
22714,5871.50
22715,5867.34
22716,5867.34
22717,5867.34
22718,5867.34
22719,5867.34
22720,5867.34
22721,5867.34
22722,5871.50
22723,5871.50
22724,5867.34
22725,5867.34
22726,5867.34
22727,5867.34
22728,5867.34
22729,5867.34
22730,5871.50
22731,5867.34
22732,5871.50
22733,5867.34
22734,5867.34
22735,5867.34
22736,5867.34
22737,5867.34
22738,5867.34
22739,5867.34
22740,5871.50
22741,5871.50
22742,5867.34
22743,5867.34
22744,5867.34
22745,5867.34
22746,5867.34
22747,5867.34
22748,5867.34
22749,5867.34
22750,5867.34
22751,5867.34
22752,5867.34
22753,5867.34
22754,5867.34
22755,5867.34
22756,5867.34
22757,5867.34
22758,5867.34
22759,5867.34
22760,5867.34
22761,5867.34
22762,5871.50
22763,5867.34
22764,4252.76
22765,5871.50
22766,5867.34
22767,5871.50
22768,5871.50
22769,5867.34
22770,7193.90
22771,5867.34
22772,5867.34
22773,5867.34
22774,5867.34
22775,5867.34
22776,5867.34
22777,5867.34
22778,5867.34
22779,5871.50
22780,5867.34
22781,5867.34
22782,5867.34
22783,5867.34
22784,5867.34
22785,5867.34
22786,5867.34
22787,5871.50
22788,5867.34
22789,5867.34
22790,5867.34
22791,5871.50
22792,5867.34
22793,5867.34
22794,5867.34
22795,5867.34
22796,5871.50
22797,5871.50
22798,5867.34
22799,5867.34
22800,5867.34
22801,5867.34
22802,5867.34
22803,5867.34
22804,5867.34
22805,5867.34
22806,5867.34
22807,5867.34
22808,5867.34
22809,5867.34
22810,5867.34
22811,5871.50
22812,5867.34
22813,5867.34
22814,5867.34
22815,5871.50
22816,5871.50
22817,5867.34
22818,5867.34
22819,5871.50
22820,5867.34
22821,5867.34
22822,5867.34
22823,5867.34
22824,5867.34
22825,5867.34
22826,5867.34
22827,5867.34
22828,5867.34
22829,5867.34
22830,5871.50
22831,5871.50
22832,5867.34
22833,5867.34
22834,5871.50
22835,5867.34
22836,5867.34
22837,5867.34
22838,5867.34
22839,5867.34
22840,5867.34
22841,5867.34
22842,5867.34
22843,5867.34
22844,5867.34
22845,5867.34
22846,5867.34
22847,5867.34
22848,5867.34
22849,5867.34
22850,5867.34
22851,5867.34
22852,5867.34
22853,5867.34
22854,5867.34
22855,5867.34
22856,5871.50
22857,5867.34
22858,5867.34
22859,5867.34
22860,5867.34
22861,5867.34
22862,5867.34
22863,5867.34
22864,5867.34
22865,5867.34
22866,5871.50
22867,5867.34
22868,5867.34
22869,5867.34
22870,5867.34
22871,5867.34
22872,5867.34
22873,5867.34
22874,5867.34
22875,5867.34
22876,5867.34
22877,5871.50
22878,5867.34
22879,5867.34
22880,5867.34
22881,5871.50
22882,5867.34
22883,5867.34
22884,5867.34
22885,5867.34
22886,5867.34
22887,5867.34
22888,5871.50
22889,5867.34
22890,5867.34
22891,5867.34
22892,5867.34
22893,5867.34
22894,5867.34
22895,5867.34
22896,5871.50
22897,5867.34
22898,5871.50
22899,5867.34
22900,5867.34
22901,5871.50
22902,5871.50
22903,5867.34
22904,5867.34
22905,5867.34
22906,5867.34
22907,5867.34
22908,5867.34
22909,5871.50
22910,5867.34
22911,5867.34
22912,5871.50
22913,5867.34
22914,5867.34
22915,5867.34
22916,5871.50
22917,5867.34
22918,5867.34
22919,5867.34
22920,2019.64
22921,5867.34
22922,5867.34
22923,5867.34
22924,5867.34
22925,5871.50
22926,5867.34
22927,5871.50
22928,5871.50
22929,5867.34
22930,5871.50
22931,5867.34
22932,5867.34
22933,5867.34
22934,5867.34
22935,5867.34
22936,5867.34
22937,5867.34
22938,5867.34
22939,5867.34
22940,5867.34
22941,5871.50
22942,5867.34
22943,5867.34
22944,5867.34
22945,5867.34
22946,5867.34
22947,5867.34
22948,6060.09
22949,5867.34
22950,5867.34
22951,5867.34
22952,5867.34
22953,5867.34
22954,5867.34
22955,5867.34
22956,5871.50
22957,5867.34
22958,5871.50
22959,5867.34
22960,5867.34
22961,5867.34
22962,5867.34
22963,5867.34
22964,5867.34
22965,5867.34
22966,5867.34
22967,5867.34
22968,5867.34
22969,5867.34
22970,5867.34
22971,5867.34
22972,5867.34
22973,5867.34
22974,5867.34
22975,5867.34
22976,5867.34
22977,5867.34
22978,5867.34
22979,5867.34
22980,5867.34
22981,5867.34
22982,5871.50
22983,5871.50
22984,5867.34
22985,5867.34
22986,5871.50
22987,5867.34
22988,5871.50
22989,5867.34
22990,5867.34
22991,5867.34
22992,5867.34
22993,5867.34
22994,5867.34
22995,5867.34
22996,5867.34
22997,5867.34
22998,5867.34
22999,5871.50
23000,5867.34
23001,5867.34
23002,5867.34
23003,5871.50
23004,5867.34
23005,5867.34
23006,5867.34
23007,5871.50
23008,5867.34
23009,5867.34
23010,5867.34
23011,5867.34
23012,5867.34
23013,5867.34
23014,5867.34
23015,5867.34
23016,5867.34
23017,5867.34
23018,5867.34
23019,5867.34
23020,5867.34
23021,5867.34
23022,5867.34
23023,5871.50
23024,5867.34
23025,5867.34
23026,5867.34
23027,5867.34
23028,5867.34
23029,5867.34
23030,5867.34
23031,5867.34
23032,5867.34
23033,5867.34
23034,5867.34
23035,5867.34
23036,5867.34
23037,5867.34
23038,5867.34
23039,5867.34
23040,5871.50
23041,5867.34
23042,5867.34
23043,5867.34
23044,5867.34
23045,5867.34
23046,5867.34
23047,5867.34
23048,5867.34
23049,5867.34
23050,5867.34
23051,5867.34
23052,5867.34
23053,5867.34
23054,5867.34
23055,5867.34
23056,5867.34
23057,5867.34
23058,5867.34
23059,5867.34
23060,5871.50
23061,5867.34
23062,5867.34
23063,5871.50
23064,5867.34
23065,5867.34
23066,5867.34
23067,5867.34
23068,5867.34
23069,5867.34
23070,5867.34
23071,5867.34
23072,5867.34
23073,5867.34
23074,5867.34
23075,5867.34
23076,5867.34
23077,5867.34
23078,5871.50
23079,5867.34
23080,5867.34
23081,5867.34
23082,5867.34
23083,5867.34
23084,5867.34
23085,5871.50
23086,5867.34
23087,5871.50
23088,5871.50
23089,5871.50
23090,5871.50
23091,4456.32
23092,5867.34
23093,5867.34
23094,5867.34
23095,5867.34
23096,5867.34
23097,5867.34
23098,5867.34
23099,5867.34
23100,5867.34
23101,5867.34
23102,5871.50
23103,5867.34
23104,5867.34
23105,5867.34
23106,5867.34
23107,5867.34
23108,5867.34
23109,5867.34
23110,5867.34
23111,5867.34
23112,5871.50
23113,8222.78
23114,8218.62
23115,8222.78
23116,8222.78
23117,8218.62
23118,8222.78
23119,8222.78
23120,8222.78
23121,8222.78
23122,8218.62
23123,6973.20
23124,8222.78
23125,8218.62
23126,8222.78
23127,8222.78
23128,8222.78
23129,8222.78
23130,8218.62
23131,8218.62
23132,8218.62
23133,8218.62
23134,8218.62
23135,8222.78
23136,8222.78
23137,8218.62
23138,8218.62
23139,8222.78
23140,8218.62
23141,8218.62
23142,8218.62
23143,8222.78
23144,8218.62
23145,8218.62
23146,8222.78
23147,8222.78
23148,8222.78
23149,8222.78
23150,8222.78
23151,8222.78
23152,8222.78
23153,8222.78
23154,8222.78
23155,8222.78
23156,8222.78
23157,8222.78
23158,8218.62
23159,8222.78
23160,8218.62
23161,8222.78
23162,8222.78
23163,8222.78
23164,8222.78
23165,8222.78
23166,8218.62
23167,8222.78
23168,8222.78
23169,8218.62
23170,8222.78
23171,8222.78
23172,8222.78
23173,8222.78
23174,8222.78
23175,8222.78
23176,8218.62
23177,8218.62
23178,8218.62
23179,8218.62
23180,8222.78
23181,8218.62
23182,7303.79
23183,8218.62
23184,8218.62
23185,8218.62
23186,8218.62
23187,8222.78
23188,8222.78
23189,8222.78
23190,8218.62
23191,8222.78
23192,8222.78
23193,8222.78
23194,8222.78
23195,8222.78
23196,8222.78
23197,8222.78
23198,8222.78
23199,8222.78
23200,8218.62
23201,8222.78
23202,8222.78
23203,8222.78
23204,8222.78
23205,8218.62
23206,8218.62
23207,8222.78
23208,8222.78
23209,8222.78
23210,8222.78
23211,8218.62
23212,8222.78
23213,8222.78
23214,8222.78
23215,8222.78
23216,8222.78
23217,8222.78
23218,8222.78
23219,8218.62
23220,8222.78
23221,8222.78
23222,8222.78
23223,8218.62
23224,8218.62
23225,8222.78
23226,8222.78
23227,8218.62
23228,8218.62
23229,8222.78
23230,8222.78
23231,8218.62
23232,8222.78
23233,8222.78
23234,8222.78
23235,8218.62
23236,8222.78
23237,8222.78
23238,8222.78
23239,8218.62
23240,8222.78
23241,8218.62
23242,8218.62
23243,8218.62
23244,8222.78
23245,8222.78
23246,8222.78
23247,8218.62
23248,8218.62
23249,8222.78
23250,8222.78
23251,8222.78
23252,8222.78
23253,8218.62
23254,8222.78
23255,8222.78
23256,8222.78
23257,8222.78
23258,8222.78
23259,8222.78
23260,8222.78
23261,8222.78
23262,8222.78
23263,12177.90
23264,8222.78
23265,8222.78
23266,8218.62
23267,8218.62
23268,8222.78
23269,8222.78
23270,8218.62
23271,8222.78
23272,8222.78
23273,8222.78
23274,8222.78
23275,8218.62
23276,8218.62
23277,8222.78
23278,8218.62
23279,8222.78
23280,8222.78
23281,8218.62
23282,8218.62
23283,8222.78
23284,8222.78
23285,8222.78
23286,8218.62
23287,8218.62
23288,8222.78
23289,8222.78
23290,8222.78
23291,8222.78
23292,8218.62
23293,8222.78
23294,8218.62
23295,8218.62
23296,8218.62
23297,8222.78
23298,8222.78
23299,8218.62
23300,8222.78
23301,8222.78
23302,8222.78
23303,8222.78
23304,8222.78
23305,8222.78
23306,8218.62
23307,8218.62
23308,8218.62
23309,8222.78
23310,8218.62
23311,8218.62
23312,8222.78
23313,10973.71
23314,8222.78
23315,8222.78
23316,8222.78
23317,8222.78
23318,8222.78
23319,8218.62
23320,8222.78
23321,8218.62
23322,8222.78
23323,8222.78
23324,8222.78
23325,8222.78
23326,8222.78
23327,8222.78
23328,8222.78
23329,8222.78
23330,8222.78
23331,8222.78
23332,8222.78
23333,8222.78
23334,8222.78
23335,8218.62
23336,8222.78
23337,8222.78
23338,8222.78
23339,8222.78
23340,8222.78
23341,8222.78
23342,8222.78
23343,8222.78
23344,8222.78
23345,8218.62
23346,8222.78
23347,8222.78
23348,8222.78
23349,8218.62
23350,8218.62
23351,8222.78
23352,8222.78
23353,8222.78
23354,8218.62
23355,8222.78
23356,8218.62
23357,8222.78
23358,8222.78
23359,10040.59
23360,8222.78
23361,8218.62
23362,8222.78
23363,8218.62
23364,8218.62
23365,8218.62
23366,8222.78
23367,8222.78
23368,8218.62
23369,8218.62
23370,8222.78
23371,8222.78
23372,8222.78
23373,8222.78
23374,8222.78
23375,8218.62
23376,8222.78
23377,8218.62
23378,8222.78
23379,4901.45
23380,8218.62
23381,8222.78
23382,8222.78
23383,8222.78
23384,8218.62
23385,8222.78
23386,8222.78
23387,8218.62
23388,8222.78
23389,8222.78
23390,12725.65
23391,8222.78
23392,8222.78
23393,8222.78
23394,8222.78
23395,8222.78
23396,8222.78
23397,8222.78
23398,8218.62
23399,8222.78
23400,8218.62
23401,8222.78
23402,8222.78
23403,8218.62
23404,8222.78
23405,8218.62
23406,8222.78
23407,8222.78
23408,8218.62
23409,8218.62
23410,8218.62
23411,8222.78
23412,8218.62
23413,8218.62
23414,8218.62
23415,8222.78
23416,8218.62
23417,8218.62
23418,8222.78
23419,8222.78
23420,8218.62
23421,8849.00
23422,8218.62
23423,8222.78
23424,8222.78
23425,8222.78
23426,8222.78
23427,8218.62
23428,8222.78
23429,8222.78
23430,8222.78
23431,8222.78
23432,8222.78
23433,8222.78
23434,8218.62
23435,8218.62
23436,8222.78
23437,8222.78
23438,8222.78
23439,8218.62
23440,8218.62
23441,8218.62
23442,8222.78
23443,8222.78
23444,8222.78
23445,8222.78
23446,8218.62
23447,8222.78
23448,8222.78
23449,8222.78
23450,8218.62
23451,8222.78
23452,8218.62
23453,8222.78
23454,8218.62
23455,8218.62
23456,8222.78
23457,8218.62
23458,8222.78
23459,8222.78
23460,8222.78
23461,8222.78
23462,8222.78
23463,8222.78
23464,8218.62
23465,8222.78
23466,8222.78
23467,8222.78
23468,8222.78
23469,8218.62
23470,8222.78
23471,8218.62
23472,8218.62
23473,8222.78
23474,8218.62
23475,8222.78
23476,8222.78
23477,8218.62
23478,8218.62
23479,8222.78
23480,8222.78
23481,8222.78
23482,8222.78
23483,8218.62
23484,8222.78
23485,8222.78
23486,8222.78
23487,8222.78
23488,8222.78
23489,8218.62
23490,8222.78
23491,8222.78
23492,8222.78
23493,8222.78
23494,8222.78
23495,8222.78
23496,8222.78
23497,8222.78
23498,8222.78
23499,8218.62
23500,8218.62
23501,8218.62
23502,8222.78
23503,8218.62
23504,8222.78
23505,8222.78
23506,8222.78
23507,8218.62
23508,8718.22
23509,8222.78
23510,8222.78
23511,8222.78
23512,8222.78
23513,8222.78
23514,8222.78
23515,8222.78
23516,8218.62
23517,8218.62
23518,8222.78
23519,8222.78
23520,8222.78
23521,8218.62
23522,8222.78
23523,8222.78
23524,8218.62
23525,8218.62
23526,8222.78
23527,8222.78
23528,8222.78
23529,8222.78
23530,8218.62
23531,8222.78
23532,7057.97
23533,8218.62
23534,8222.78
23535,8222.78
23536,8222.78
23537,8222.78
23538,8222.78
23539,8222.78
23540,8222.78
23541,8222.78
23542,8222.78
23543,8218.62
23544,8222.78
23545,8218.62
23546,8222.78
23547,8218.62
23548,8218.62
23549,8218.62
23550,8222.78
23551,8218.62
23552,8222.78
23553,8218.62
23554,8222.78
23555,8218.62
23556,8222.78
23557,8222.78
23558,8222.78
23559,8222.78
23560,8222.78
23561,8218.62
23562,8222.78
23563,8222.78
23564,8222.78
23565,8222.78
23566,8222.78
23567,8218.62
23568,8222.78
23569,8222.78
23570,8222.78
23571,8222.78
23572,8222.78
23573,8218.62
23574,8222.78
23575,8222.78
23576,8222.78
23577,8222.78
23578,8222.78
23579,8222.78
23580,8222.78
23581,8222.78
23582,8222.78
23583,8218.62
23584,8222.78
23585,8222.78
23586,8222.78
23587,8218.62
23588,8222.78
23589,8222.78
23590,8222.78
23591,8218.62
23592,8222.78
23593,8218.62
23594,8218.62
23595,8218.62
23596,8222.78
23597,8222.78
23598,8222.78
23599,8222.78
23600,8222.78
23601,8222.78
23602,8222.78
23603,8222.78
23604,8222.78
23605,8218.62
23606,8218.62
23607,8218.62
23608,8218.62
23609,8222.78
23610,8222.78
23611,8222.78
23612,8222.78
23613,8222.78
23614,8222.78
23615,8218.62
23616,8218.62
23617,8218.62
23618,8222.78
23619,8218.62
23620,6604.05
23621,8222.78
23622,8222.78
23623,8222.78
23624,8222.78
23625,8222.78
23626,9545.18
23627,8222.78
23628,8222.78
23629,8222.78
23630,8222.78
23631,8222.78
23632,8222.78
23633,8218.62
23634,8218.62
23635,8222.78
23636,8222.78
23637,8218.62
23638,8222.78
23639,8222.78
23640,8222.78
23641,8218.62
23642,8218.62
23643,8222.78
23644,8218.62
23645,8218.62
23646,8218.62
23647,8222.78
23648,8222.78
23649,8218.62
23650,8222.78
23651,8218.62
23652,8222.78
23653,8222.78
23654,8222.78
23655,8222.78
23656,8218.62
23657,8218.62
23658,8222.78
23659,8218.62
23660,8222.78
23661,8222.78
23662,8222.78
23663,8218.62
23664,8222.78
23665,8222.78
23666,8218.62
23667,8222.78
23668,8222.78
23669,8222.78
23670,8222.78
23671,8222.78
23672,8222.78
23673,8218.62
23674,8222.78
23675,8222.78
23676,8222.78
23677,8218.62
23678,8218.62
23679,8222.78
23680,8218.62
23681,8218.62
23682,8222.78
23683,8218.62
23684,8218.62
23685,8222.78
23686,8222.78
23687,8222.78
23688,8218.62
23689,8222.78
23690,8222.78
23691,8218.62
23692,8222.78
23693,8222.78
23694,8218.62
23695,8218.62
23696,8218.62
23697,8218.62
23698,8222.78
23699,8222.78
23700,8218.62
23701,8222.78
23702,8222.78
23703,8222.78
23704,8222.78
23705,8222.78
23706,8222.78
23707,8222.78
23708,8218.62
23709,8218.62
23710,8222.78
23711,8222.78
23712,8222.78
23713,8222.78
23714,8222.78
23715,8218.62
23716,8222.78
23717,8222.78
23718,8222.78
23719,8218.62
23720,8218.62
23721,8222.78
23722,8222.78
23723,8218.62
23724,8218.62
23725,8218.62
23726,8218.62
23727,8218.62
23728,8222.78
23729,8218.62
23730,8222.78
23731,8222.78
23732,8222.78
23733,8222.78
23734,8222.78
23735,8222.78
23736,8222.78
23737,8222.78
23738,8218.62
23739,8222.78
23740,8222.78
23741,8222.78
23742,8222.78
23743,8218.62
23744,8222.78
23745,8222.78
23746,8222.78
23747,8222.78
23748,8222.78
23749,8222.78
23750,8222.78
23751,8218.62
23752,8222.78
23753,8218.62
23754,8222.78
23755,8222.78
23756,8218.62
23757,8222.78
23758,8222.78
23759,8222.78
23760,8218.62
23761,8218.62
23762,8218.62
23763,8218.62
23764,8222.78
23765,8222.78
23766,8218.62
23767,8222.78
23768,8222.78
23769,8222.78
23770,8222.78
23771,8222.78
23772,8222.78
23773,8222.78
23774,8222.78
23775,8222.78
23776,4375.09
23777,8222.78
23778,8222.78
23779,8222.78
23780,8218.62
23781,8222.78
23782,8222.78
23783,8222.78
23784,8222.78
23785,8218.62
23786,8222.78
23787,8222.78
23788,8222.78
23789,8222.78
23790,8222.78
23791,8218.62
23792,8218.62
23793,8218.62
23794,8222.78
